Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
10/12/2018 19:50,2.57,13.33,6.46,1.61,13.33,10.32,225,2,7.69,5.21,214
10/12/2018 20:20,2.71,11.76,6.52,1.68,11.76,10.19,224,2.13,7.69,5.32,215
10/12/2018 20:50,2.73,6.67,6.39,1.68,9.09,10.06,221,2.16,6.67,5.23,208
10/12/2018 21:20,2.64,7.69,6.39,1.59,11.76,10.38,231,2.11,7.69,5.26,210
10/12/2018 21:50,2.71,7.14,6.61,1.75,11.76,10.19,231,2.07,7.14,5.28,208
10/12/2018 22:20,2.61,11.11,6.63,1.8,11.11,10.44,224,1.9,7.69,5,208
10/12/2018 22:50,2.65,7.69,6.56,1.67,12.5,10.12,224,2.05,7.69,5.32,210
10/12/2018 23:20,2.47,8.33,6.52,1.62,8.33,10.04,214,1.87,7.69,5.16,208
10/12/2018 23:50,2.73,7.69,6.63,1.72,12.5,10.22,226,2.12,7.69,5.39,214
11/12/2018 0:20,2.47,11.11,6.58,1.63,11.11,10.2,226,1.86,7.69,5.16,204
11/12/2018 0:50,2.47,8.33,6.52,1.65,8.33,10.16,214,1.84,7.69,5.07,210
11/12/2018 1:20,2.59,7.69,6.51,1.66,12.5,10.12,229,1.99,7.69,5.22,208
11/12/2018 1:50,2.42,11.76,6.45,1.59,11.76,10.21,228,1.82,7.69,5.04,201
11/12/2018 2:20,2.51,8.33,6.42,1.6,8.33,9.96,211,1.94,6.67,5.17,207
11/12/2018 2:50,2.54,8.33,6.52,1.65,8.33,10.05,212,1.92,7.69,5.18,208
11/12/2018 3:20,2.5,11.76,6.55,1.55,11.76,10.44,228,1.96,6.67,5.32,208
11/12/2018 3:50,2.27,12.5,6.4,1.46,12.5,10.38,225,1.73,7.69,5.02,211
11/12/2018 4:20,2.36,12.5,6.48,1.5,12.5,10.2,235,1.83,6.67,5.2,202
11/12/2018 4:50,2.35,12.5,6.57,1.51,12.5,10.32,236,1.81,7.14,5.24,210
11/12/2018 5:20,2.35,12.5,6.84,1.59,12.5,10.77,224,1.74,7.69,5.25,204
11/12/2018 5:50,2.4,11.11,6.79,1.64,12.5,10.21,228,1.74,7.69,5.23,211
11/12/2018 6:20,2.19,7.69,6.48,1.36,11.76,10.39,224,1.72,7.69,5.25,211
11/12/2018 6:50,1.99,7.14,5.96,1.13,11.76,10.18,226,1.63,7.14,4.98,204
11/12/2018 7:20,2.05,11.11,6.35,1.3,11.11,10.68,228,1.59,7.69,5,208
11/12/2018 7:50,2.02,11.11,6.36,1.3,11.11,10.72,224,1.54,7.69,4.92,208
11/12/2018 8:20,1.98,10.53,6.17,1.19,10.53,10.49,224,1.58,7.69,5,214
11/12/2018 8:50,1.92,10.53,6.2,1.22,10.53,10.44,222,1.49,7.69,4.87,210
11/12/2018 9:20,2.01,12.5,6.59,1.34,12.5,10.91,218,1.5,7.14,5.01,214
11/12/2018 9:50,1.99,10.53,6.49,1.34,12.5,10.86,232,1.47,7.14,4.88,205
11/12/2018 10:20,2.03,12.5,6.61,1.37,12.5,10.76,229,1.5,7.69,5,217
11/12/2018 10:50,1.87,12.5,6.41,1.23,12.5,10.63,236,1.42,6.67,4.94,208
11/12/2018 11:20,1.83,11.11,6.3,1.25,11.11,10.59,226,1.34,6.67,4.66,207
11/12/2018 11:50,1.75,12.5,6.23,1.12,12.5,11.1,224,1.34,7.14,4.78,212
11/12/2018 12:20,1.91,11.76,6.65,1.34,11.76,10.94,231,1.36,7.69,4.82,219
11/12/2018 12:50,1.87,11.76,6.5,1.31,11.76,10.89,232,1.33,7.14,4.69,217
11/12/2018 13:20,1.94,12.5,6.44,1.32,12.5,10.85,225,1.42,6.67,4.77,212
11/12/2018 13:50,1.8,12.5,6.39,1.23,12.5,10.88,229,1.31,7.14,4.7,214
11/12/2018 14:20,1.83,11.11,6.42,1.28,11.11,10.71,226,1.32,6.67,4.65,218
11/12/2018 14:50,1.78,12.5,6.27,1.18,12.5,10.91,233,1.34,6.67,4.71,217
11/12/2018 15:20,1.69,12.5,6.17,1.15,12.5,11.03,235,1.23,6.67,4.46,217
11/12/2018 15:50,1.78,11.76,6.4,1.26,11.76,10.86,228,1.26,7.14,4.55,222
11/12/2018 16:20,1.85,11.11,6.65,1.36,11.11,10.82,231,1.26,6.67,4.59,214
11/12/2018 16:50,1.76,11.76,6.31,1.2,11.76,11,236,1.28,6.25,4.6,214
11/12/2018 17:20,1.85,12.5,6.61,1.35,12.5,11.07,229,1.27,6.25,4.56,215
11/12/2018 17:50,1.74,12.5,6.23,1.15,12.5,11.22,228,1.31,6.25,4.63,217
11/12/2018 18:20,1.83,11.11,6.38,1.27,11.11,11.07,224,1.32,7.14,4.59,219
11/12/2018 18:50,1.87,11.76,6.35,1.28,11.76,11.13,228,1.36,7.69,4.61,224
11/12/2018 19:20,1.91,11.11,6.46,1.33,11.11,11.47,224,1.37,6.25,4.59,217
11/12/2018 19:50,1.76,10.53,6.18,1.21,10.53,11.03,232,1.28,5.26,4.43,222
11/12/2018 20:20,1.95,11.11,6.61,1.4,11.11,11.23,219,1.35,5.56,4.59,208
11/12/2018 20:50,1.84,11.76,6.46,1.27,11.76,11.56,229,1.33,6.25,4.61,219
11/12/2018 21:20,1.92,11.76,6.73,1.38,11.76,11.28,224,1.33,5.56,4.69,217
11/12/2018 21:50,1.94,11.11,7,1.47,11.11,11.37,231,1.27,6.67,4.63,221
11/12/2018 22:20,1.96,16.67,6.86,1.43,16.67,12.34,226,1.33,5.26,4.52,219
11/12/2018 22:50,1.95,11.11,6.71,1.4,11.11,11.8,225,1.36,7.14,4.62,224
11/12/2018 23:20,1.87,16.67,6.83,1.39,16.67,12.02,226,1.24,6.67,4.42,228
11/12/2018 23:50,1.9,15.38,7.01,1.47,15.38,12.05,226,1.21,5,4.34,215
12/12/2018 0:20,1.96,15.38,7.31,1.54,15.38,12.42,226,1.22,5.56,4.42,229
12/12/2018 0:50,1.93,15.38,7.12,1.47,15.38,12.08,232,1.26,5.88,4.57,225
12/12/2018 1:20,1.95,15.38,7.58,1.58,15.38,12.47,226,1.14,5.56,4.34,221
12/12/2018 1:50,1.88,16.67,7.54,1.48,16.67,12.85,231,1.16,7.69,4.49,235
12/12/2018 2:20,1.87,15.38,7.29,1.43,15.38,12.28,228,1.2,5.88,4.61,236
12/12/2018 2:50,1.98,14.29,8.12,1.64,14.29,13.04,231,1.12,7.69,4.5,229
12/12/2018 3:20,1.91,15.38,7.64,1.51,15.38,13.03,229,1.17,6.25,4.52,231
12/12/2018 3:50,1.93,16.67,7.51,1.52,16.67,12.83,232,1.19,7.69,4.48,228
12/12/2018 4:20,1.88,14.29,7.94,1.55,14.29,12.49,233,1.07,5.88,4.53,224
12/12/2018 4:50,1.93,15.38,8.42,1.63,15.38,12.68,232,1.03,6.25,4.58,233
12/12/2018 5:20,2.08,15.38,8.85,1.78,15.38,13.08,236,1.08,6.67,4.74,226
12/12/2018 5:50,2.01,15.38,8.43,1.68,15.38,12.84,233,1.12,7.69,4.76,228
12/12/2018 6:20,1.89,15.38,8.4,1.59,15.38,12.56,248,1.02,7.14,4.65,218
12/12/2018 6:50,1.83,15.38,8.08,1.5,15.38,12.58,239,1.05,7.69,4.67,228
12/12/2018 7:20,2.25,14.29,9.32,1.97,14.29,13.19,232,1.08,7.69,4.72,225
12/12/2018 7:50,2.16,14.29,8.65,1.84,14.29,12.54,231,1.12,7.69,4.69,228
12/12/2018 8:20,1.9,14.29,7.85,1.55,14.29,12.49,231,1.1,6.67,4.54,225
12/12/2018 8:50,2,14.29,8.22,1.66,14.29,12.29,235,1.12,6.25,4.75,224
12/12/2018 9:20,2.07,15.38,8.55,1.73,15.38,12.52,236,1.13,7.69,4.89,226
12/12/2018 9:50,2.1,15.38,8.83,1.8,15.38,12.4,232,1.09,7.69,4.96,225
12/12/2018 10:20,2.2,15.38,9.33,1.93,15.38,12.82,236,1.07,7.69,4.95,226
12/12/2018 10:50,2.19,15.38,8.97,1.89,15.38,12.52,232,1.09,6.67,4.85,225
12/12/2018 11:20,2.05,12.5,8.23,1.7,12.5,12.11,231,1.15,7.69,4.86,231
12/12/2018 11:50,2.15,14.29,8.21,1.81,14.29,11.95,236,1.17,6.67,4.72,231
12/12/2018 12:20,2.15,15.38,8.57,1.84,15.38,12.33,232,1.12,7.14,4.71,222
12/12/2018 12:50,2.18,11.76,8.36,1.84,11.76,11.57,226,1.17,7.69,4.98,224
12/12/2018 13:20,2.07,13.33,8.23,1.76,13.33,11.89,225,1.1,7.69,4.59,229
12/12/2018 13:50,2.16,14.29,8.08,1.83,14.29,11.9,226,1.16,7.14,4.5,231
12/12/2018 14:20,2.16,14.29,7.73,1.76,14.29,11.68,232,1.26,7.69,4.68,226
12/12/2018 14:50,2.3,14.29,7.78,1.9,14.29,11.7,236,1.29,7.69,4.51,238
12/12/2018 15:20,2.38,14.29,8.08,1.97,14.29,11.95,236,1.33,7.69,4.71,226
12/12/2018 15:50,2.21,15.38,7.58,1.79,15.38,11.7,228,1.29,7.69,4.51,224
12/12/2018 16:20,2.33,14.29,7.44,1.83,14.29,11.92,225,1.45,7.69,4.67,225
12/12/2018 16:50,2.43,14.29,7.28,1.88,14.29,11.47,228,1.54,7.69,4.71,218
12/12/2018 17:20,2.26,14.29,6.73,1.68,14.29,11.42,229,1.51,7.69,4.48,217
12/12/2018 17:50,2.51,14.29,6.96,1.87,14.29,11.73,228,1.67,7.14,4.6,218
12/12/2018 18:20,2.42,14.29,6.55,1.71,14.29,11.58,225,1.71,5.26,4.58,194
12/12/2018 18:50,2.54,10,6.4,1.69,10,10.96,229,1.9,5.56,4.81,195
12/12/2018 19:20,2.7,14.29,6.83,1.89,14.29,11.79,228,1.92,6.67,4.85,208
12/12/2018 19:50,2.58,13.33,6.61,1.71,13.33,11.29,236,1.93,5.88,4.99,201
12/12/2018 20:20,2.72,14.29,6.94,1.91,14.29,11.63,228,1.94,6.67,4.99,212
12/12/2018 20:50,2.57,11.76,6.56,1.75,11.76,10.82,219,1.88,7.14,4.89,214
12/12/2018 21:20,2.62,11.76,6.82,1.81,11.76,11.19,225,1.89,7.69,5.02,219
12/12/2018 21:50,2.53,14.29,6.74,1.67,14.29,11.38,228,1.91,6.67,5.14,217
12/12/2018 22:20,2.57,13.33,6.96,1.85,13.33,10.94,221,1.78,6.25,5.01,207
12/12/2018 22:50,2.39,13.33,6.95,1.66,13.33,11.19,235,1.72,7.69,5.13,224
12/12/2018 23:20,2.38,14.29,6.93,1.72,14.29,11.57,229,1.64,6.67,4.79,205
12/12/2018 23:50,2.54,13.33,7.15,1.86,13.33,11.52,235,1.72,7.14,4.97,217
13/12/2018  00:20,2.26,14.29,6.72,1.55,14.29,10.95,231,1.64,7.14,5.01,218
13/12/2018  00:50,2.19,14.29,6.93,1.57,14.29,11.2,242,1.53,7.69,4.94,219
13/12/2018  01:20,2.27,13.33,7.01,1.65,13.33,11.06,221,1.56,7.14,4.96,217
13/12/2018  01:50,2.36,13.33,7.51,1.77,13.33,11.53,231,1.55,7.14,5.15,217
13/12/2018  02:20,2.07,13.33,7.35,1.56,13.33,11.5,239,1.36,7.14,4.98,222
13/12/2018  02:50,2.18,11.76,7.52,1.68,11.76,11.17,228,1.39,7.14,5.09,221
13/12/2018  03:20,2.14,13.33,7.61,1.65,13.33,11.22,242,1.36,7.69,5.18,221
13/12/2018  03:50,2.13,12.5,7.53,1.64,12.5,11.23,236,1.35,7.14,5.07,217
13/12/2018  04:20,2.1,13.33,7.63,1.63,13.33,11.26,235,1.33,7.14,5.14,218
13/12/2018  04:50,2.08,14.29,7.61,1.61,14.29,11.43,239,1.31,7.14,5.05,217
13/12/2018  05:20,2.08,14.29,7.72,1.62,14.29,11.58,235,1.31,7.69,5.11,228
13/12/2018  05:50,1.89,13.33,7.54,1.48,13.33,11.24,236,1.17,7.69,4.95,214
13/12/2018  06:20,1.99,13.33,7.72,1.54,13.33,10.92,232,1.26,7.69,5.37,228
13/12/2018  06:50,2.01,13.33,8.31,1.64,13.33,11.65,233,1.17,7.14,5.33,222
13/12/2018  07:20,1.85,11.76,7.83,1.5,11.76,11.22,229,1.08,7.69,4.94,235
13/12/2018  07:50,1.92,12.5,7.58,1.52,12.5,11.36,229,1.18,7.69,4.88,233
13/12/2018  08:20,1.99,12.5,7.91,1.63,12.5,11.55,233,1.13,7.69,4.79,233
13/12/2018  08:50,1.87,13.33,7.8,1.53,13.33,11.26,235,1.08,7.69,4.83,229
13/12/2018  09:20,2.02,13.33,7.75,1.6,13.33,11.15,239,1.24,7.69,5.15,221
13/12/2018  09:50,1.92,10,7.82,1.53,10,10.82,224,1.15,7.69,5.24,219
13/12/2018  10:20,1.99,13.33,8.42,1.65,13.33,11.28,232,1.1,7.14,5.36,222
13/12/2018  10:50,1.83,11.76,8.12,1.45,11.76,11.03,225,1.12,7.14,5.63,215
13/12/2018  11:20,1.98,12.5,8.71,1.63,12.5,11.31,235,1.11,7.69,5.81,217
13/12/2018  11:50,,,,,,,,,,,
13/12/2018  12:20,1.76,13.33,8.21,1.43,13.33,10.78,222,1.03,7.69,5.6,226
13/12/2018  12:50,1.94,12.5,8.6,1.63,12.5,11.52,229,1.05,7.14,5.37,218
13/12/2018  13:20,1.79,11.76,7.74,1.44,11.76,11.03,228,1.07,7.69,5.02,224
13/12/2018  13:50,1.7,13.33,7.51,1.35,13.33,11.31,222,1.03,7.69,4.78,221
13/12/2018  14:20,1.96,13.33,7.96,1.66,13.33,11.47,228,1.04,7.69,4.48,228
13/12/2018  14:50,1.83,12.5,7.55,1.5,12.5,11.33,221,1.05,7.69,4.49,219
13/12/2018  15:20,1.86,12.5,7.19,1.51,12.5,10.79,233,1.08,7.69,4.37,218
13/12/2018  15:50,1.99,13.33,7.41,1.64,13.33,11.42,231,1.13,6.67,4.25,221
13/12/2018  16:20,1.92,12.5,7.2,1.55,12.5,10.99,231,1.14,7.69,4.38,217
13/12/2018  16:50,1.86,11.76,7,1.47,11.76,11.06,226,1.13,7.14,4.31,225
13/12/2018  17:20,1.88,12.5,7.01,1.5,12.5,11.11,232,1.15,7.14,4.3,218
13/12/2018  17:50,2.05,12.5,7.18,1.62,12.5,11.13,225,1.25,7.69,4.51,226
13/12/2018  18:20,2.1,10.53,7.3,1.71,10.53,10.95,228,1.22,7.69,4.43,221
13/12/2018  18:50,2.05,11.76,7.1,1.64,11.76,10.97,225,1.22,6.67,4.34,215
13/12/2018  19:20,1.96,12.5,6.87,1.53,12.5,11.01,222,1.22,7.69,4.34,228
13/12/2018  19:50,1.89,12.5,6.63,1.45,12.5,10.99,232,1.21,7.69,4.23,224
13/12/2018  20:20,2.07,13.33,6.92,1.61,13.33,11.2,225,1.3,6.25,4.35,218
13/12/2018  20:50,2.01,11.11,6.92,1.55,11.11,10.85,231,1.29,7.69,4.55,218
13/12/2018  21:20,2.08,10,7.04,1.63,10,10.88,228,1.3,7.69,4.51,218
13/12/2018  21:50,1.91,10.53,6.29,1.38,10.53,10.66,224,1.32,7.69,4.36,226
13/12/2018  22:20,2.01,11.11,6.52,1.48,11.11,10.75,222,1.37,7.69,4.46,226
13/12/2018  22:50,2.02,12.5,6.72,1.55,12.5,10.97,232,1.29,4.76,4.3,194
13/12/2018  23:20,1.96,11.11,6.43,1.44,11.11,10.91,228,1.33,7.14,4.35,222
13/12/2018  23:50,1.92,12.5,6.3,1.36,12.5,10.9,233,1.36,5,4.42,197
14/12/2018  00:20,1.94,11.76,6.47,1.43,11.76,11.03,224,1.32,5.56,4.36,204
14/12/2018  00:50,1.97,11.76,6.39,1.43,11.76,10.82,232,1.36,7.14,4.41,215
14/12/2018  01:20,2.09,10.53,6.79,1.59,12.5,10.95,238,1.35,5.88,4.45,210
14/12/2018  01:50,2.05,12.5,6.65,1.47,12.5,10.9,233,1.42,5.88,4.68,208
14/12/2018  02:20,1.83,12.5,6.37,1.29,12.5,10.99,231,1.3,5.88,4.51,205
14/12/2018  02:50,1.86,12.5,6.47,1.31,12.5,11.04,222,1.33,7.14,4.61,211
14/12/2018  03:20,1.94,10.53,6.79,1.41,10.53,11.01,231,1.32,5.88,4.72,204
14/12/2018  03:50,1.96,12.5,6.77,1.36,12.5,11.04,239,1.41,6.25,4.98,210
14/12/2018  04:20,1.76,12.5,6.37,1.2,12.5,11.06,236,1.28,6.25,4.64,208
14/12/2018  04:50,1.71,12.5,6.65,1.22,12.5,10.85,232,1.2,6.67,4.74,212
14/12/2018  05:20,1.73,12.5,6.74,1.2,12.5,10.9,228,1.25,7.14,4.97,217
14/12/2018  05:50,1.92,11.76,7.35,1.44,11.76,11.35,233,1.26,6.67,5.04,212
14/12/2018  06:20,1.77,11.76,7.26,1.32,11.76,10.93,225,1.17,6.67,5.09,207
14/12/2018  06:50,1.84,12.5,7.41,1.38,12.5,11.15,240,1.22,6.67,5.19,205
14/12/2018  07:20,1.78,12.5,7.41,1.32,12.5,11.1,233,1.2,7.14,5.27,210
14/12/2018  07:50,1.77,11.76,7.35,1.32,11.76,10.56,242,1.18,7.14,5.31,212
14/12/2018  08:20,1.8,12.5,7.56,1.36,12.5,11.05,232,1.18,7.14,5.34,208
14/12/2018  08:50,1.82,12.5,7.81,1.43,12.5,11.01,236,1.12,7.14,5.31,217
14/12/2018  09:20,1.56,12.5,7.3,1.14,12.5,10.93,235,1.07,6.67,5.31,211
14/12/2018  09:50,1.61,12.5,7.41,1.18,12.5,10.98,228,1.09,7.14,5.37,218
14/12/2018  10:20,1.64,11.76,7.44,1.25,11.76,10.67,224,1.06,6.67,5.24,217
14/12/2018  10:50,1.7,10.53,7.44,1.28,10.53,10.58,228,1.12,7.69,5.37,224
14/12/2018  11:20,1.65,12.5,7.34,1.23,12.5,11.1,235,1.09,7.69,5.14,221
14/12/2018  11:50,1.61,12.5,6.75,1.13,12.5,10.72,231,1.15,7.14,4.97,221
14/12/2018  12:20,1.58,11.11,6.55,1.12,11.11,10.31,239,1.12,7.69,4.79,218
14/12/2018  12:50,1.75,11.11,6.82,1.26,11.11,10.75,224,1.22,6.67,4.9,211
14/12/2018  13:20,1.7,12.5,6.76,1.23,12.5,11.06,231,1.18,7.14,4.75,207
14/12/2018  13:50,1.72,11.76,6.51,1.19,11.76,10.88,225,1.24,6.67,4.76,212
14/12/2018  14:20,1.69,11.11,6.35,1.19,11.11,10.74,224,1.2,7.14,4.52,214
14/12/2018  14:50,1.59,12.5,5.87,1.04,12.5,10.68,222,1.21,6.67,4.4,208
14/12/2018  15:20,1.6,10.53,5.81,1.01,10.53,10.26,228,1.24,7.69,4.51,212
14/12/2018  15:50,1.73,11.76,6.46,1.24,11.76,11.08,229,1.21,7.14,4.49,215
14/12/2018  16:20,1.7,11.76,6.25,1.12,11.76,10.63,222,1.28,6.67,4.73,219
14/12/2018  16:50,1.81,11.76,6.37,1.21,11.76,11.09,229,1.34,7.14,4.73,226
14/12/2018  17:20,1.8,11.11,5.91,1.07,11.11,10.85,232,1.45,6.67,4.73,214
14/12/2018  17:50,1.86,11.76,5.99,1.2,11.76,10.88,235,1.41,7.14,4.52,212
14/12/2018  18:20,2.04,11.11,5.89,1.25,11.11,10.82,224,1.61,6.67,4.63,215
14/12/2018  18:50,2.15,11.76,5.84,1.18,11.76,10.88,228,1.79,6.25,4.87,215
14/12/2018  19:20,2.16,11.76,5.9,1.13,11.76,11.12,236,1.84,7.14,5,219
14/12/2018  19:50,2.38,7.14,6.12,1.22,11.11,10.91,235,2.05,7.14,5.3,215
14/12/2018  20:20,2.31,7.14,6.22,1.22,20,10.98,239,1.96,7.14,5.32,215
14/12/2018  20:50,2.42,6.67,6.32,1.32,10,10.79,238,2.03,6.67,5.37,212
14/12/2018  21:20,2.33,7.69,6.43,1.3,20,11.08,232,1.93,7.69,5.41,214
14/12/2018  21:50,2.62,7.14,6.68,1.46,20,10.83,233,2.17,7.14,5.7,210
14/12/2018  22:20,2.39,20,6.94,1.51,20,12.13,239,1.85,7.14,5.4,210
14/12/2018  22:50,2.42,7.69,6.98,1.59,20,11.21,232,1.82,7.69,5.42,208
14/12/2018  23:20,2.38,18.18,6.94,1.6,18.18,11.92,236,1.76,7.69,5.17,218
14/12/2018  23:50,2.46,18.18,7.22,1.68,18.18,11.86,235,1.8,7.69,5.39,210
15/12/2018  00:20,2.71,18.18,7.8,1.97,18.18,12.45,238,1.86,7.69,5.49,211
15/12/2018  00:50,2.71,18.18,7.77,1.97,18.18,12.77,238,1.86,7.14,5.41,214
15/12/2018  01:20,2.76,18.18,7.93,2,18.18,13.36,232,1.89,7.69,5.46,208
15/12/2018  01:50,2.82,18.18,7.95,2.12,18.18,12.63,239,1.86,7.69,5.37,210
15/12/2018  02:20,2.68,18.18,7.57,2,18.18,12.04,236,1.78,7.69,5.16,217
15/12/2018  02:50,3.19,18.18,8.69,2.5,18.18,13.54,235,1.98,7.69,5.53,215
15/12/2018  03:20,2.92,18.18,8.05,2.22,18.18,12.5,233,1.89,7.69,5.39,208
15/12/2018  03:50,2.7,18.18,7.83,2.1,18.18,11.94,238,1.7,7.69,5.12,210
15/12/2018  04:20,2.67,18.18,7.4,2.01,18.18,11.13,236,1.76,7.69,5.16,211
15/12/2018  04:50,2.86,18.18,7.93,2.23,18.18,12.2,229,1.79,7.69,5.13,208
15/12/2018  05:20,2.7,18.18,7.67,2.02,18.18,12.54,240,1.79,7.69,5.13,207
15/12/2018  05:50,3.03,16.67,8.38,2.51,16.67,11.85,236,1.7,7.69,5.11,208
15/12/2018  06:20,2.72,16.67,7.65,2.08,16.67,12.28,238,1.76,7.69,5.01,212
15/12/2018  06:50,2.85,16.67,7.78,2.27,16.67,12.04,239,1.72,7.69,4.81,208
15/12/2018  07:20,2.92,18.18,7.86,2.3,18.18,11.99,232,1.8,7.69,5.03,205
15/12/2018  07:50,3.14,16.67,8.12,2.51,16.67,12.57,233,1.89,7.69,5,208
15/12/2018  08:20,2.96,16.67,7.74,2.28,16.67,12.3,238,1.88,6.67,5,207
15/12/2018  08:50,3.04,16.67,7.79,2.32,16.67,12.11,233,1.96,7.69,5.19,212
15/12/2018  09:20,3.02,16.67,7.65,2.32,16.67,11.84,228,1.93,7.69,5.06,204
15/12/2018  09:50,2.93,16.67,7.75,2.28,16.67,11.68,235,1.84,7.69,5.11,207
15/12/2018  10:20,3.26,15.38,8.07,2.56,15.38,12.06,233,2.01,7.69,5.26,210
15/12/2018  10:50,3.3,15.38,8.82,2.77,15.38,12.97,235,1.79,7.14,5,211
15/12/2018  11:20,3.12,16.67,8.22,2.52,16.67,12.39,236,1.84,7.69,5.03,214
15/12/2018  11:50,3.49,15.38,8.59,2.9,15.38,12.47,233,1.95,7.14,5.1,217
15/12/2018  12:20,3.45,16.67,8.91,2.9,16.67,12.77,229,1.85,7.69,5.11,207
15/12/2018  12:50,3.52,15.38,8.69,2.93,15.38,12.46,231,1.96,7.69,5.18,207
15/12/2018  13:20,3.28,15.38,8.32,2.65,15.38,12.3,228,1.93,7.69,5.17,208
15/12/2018  13:50,3.33,15.38,8.62,2.78,15.38,12.54,232,1.84,7.69,5.02,211
15/12/2018  14:20,3.6,15.38,8.66,3.01,15.38,12.2,229,1.97,7.69,5.15,208
15/12/2018  14:50,3.2,13.33,7.87,2.51,13.33,11.6,228,1.98,7.14,5.2,208
15/12/2018  15:20,3.33,14.29,8.11,2.71,14.29,11.9,233,1.94,6.67,5.01,212
15/12/2018  15:50,3.93,15.38,9.12,3.39,15.38,12.33,231,1.98,7.14,5.17,218
15/12/2018  16:20,3.42,14.29,8.38,2.83,14.29,11.98,229,1.92,7.14,5.06,205
15/12/2018  16:50,3.58,15.38,8.29,2.96,15.38,11.54,231,2.02,7.69,5.18,214
15/12/2018  17:20,3.86,15.38,8.82,3.26,15.38,12.15,226,2.07,7.69,5.24,217
15/12/2018  17:50,3.82,14.29,8.77,3.23,14.29,11.84,225,2.04,7.69,5.33,208
15/12/2018  18:20,3.68,15.38,8.66,3.09,15.38,11.95,226,2,7.14,5.22,217
15/12/2018  18:50,3.67,14.29,8.53,3.09,14.29,11.61,229,1.99,7.69,5.22,214
15/12/2018  19:20,4,15.38,9.01,3.43,15.38,12.06,232,2.04,7.69,5.25,211
15/12/2018  19:50,3.98,15.38,9,3.46,15.38,11.76,236,1.97,7.69,5.22,211
15/12/2018  20:20,3.84,15.38,8.61,3.25,15.38,11.44,224,2.05,7.69,5.3,215
15/12/2018  20:50,4.08,15.38,9.41,3.55,15.38,12.34,231,2,7.14,5.39,215
15/12/2018  21:20,3.8,15.38,8.77,3.2,15.38,11.92,228,2.04,6.67,5.32,210
15/12/2018  21:50,3.8,15.38,8.78,3.22,15.38,11.81,228,2.02,7.69,5.31,221
15/12/2018  22:20,3.62,15.38,8.79,3.09,15.38,11.85,228,1.9,7.69,5.22,211
15/12/2018  22:50,3.48,14.29,8.13,2.8,14.29,11.36,225,2.08,7.69,5.37,214
15/12/2018  23:20,3.86,15.38,9.13,3.41,15.38,11.67,235,1.8,7.69,5.12,215
15/12/2018  23:50,3.94,15.38,8.88,3.44,15.38,11.38,229,1.92,7.69,5.21,210
16/12/2018  00:20,3.4,15.38,8.4,2.85,15.38,11.58,231,1.86,7.69,5.1,214
16/12/2018  00:50,3.59,15.38,8.42,3.07,15.38,11.15,231,1.87,7.69,5.07,214
16/12/2018  01:20,3.45,14.29,8.6,2.95,14.29,11.75,231,1.79,6.67,4.98,214
16/12/2018  01:50,3.6,15.38,8.48,2.98,15.38,11.59,233,2.01,7.69,5.33,208
16/12/2018  02:20,3.41,14.29,8.13,2.75,14.29,11.4,231,2.01,7.69,5.29,212
16/12/2018  02:50,3.57,12.5,8.42,2.96,12.5,11.47,225,1.98,7.69,5.29,214
16/12/2018  03:20,3.53,14.29,8.43,2.94,14.29,11.66,231,1.94,7.14,5.15,210
16/12/2018  03:50,3.58,15.38,8.61,3.02,15.38,11.68,229,1.92,7.69,5.21,214
16/12/2018  04:20,3.65,15.38,8.8,3.17,15.38,11.5,233,1.8,7.14,5.08,211
16/12/2018  04:50,3.29,15.38,8.46,2.7,15.38,11.71,233,1.88,7.14,5.37,214
16/12/2018  05:20,3.46,10.53,8.93,3,10.53,11.6,219,1.72,7.69,5.25,212
16/12/2018  05:50,3.36,12.5,8.94,2.91,12.5,11.89,231,1.69,7.14,5.15,212
16/12/2018  06:20,3.38,15.38,9.15,2.95,15.38,12.05,235,1.65,7.69,5.17,217
16/12/2018  06:50,3.5,14.29,9.09,3.02,14.29,11.96,240,1.76,7.69,5.32,215
16/12/2018  07:20,3.29,14.29,8.91,2.86,14.29,11.59,231,1.63,7.69,5.22,212
16/12/2018  07:50,3.61,15.38,9.5,3.19,15.38,11.98,233,1.69,7.69,5.46,214
16/12/2018  08:20,3.22,14.29,8.78,2.72,14.29,11.55,233,1.73,7.69,5.49,215
16/12/2018  08:50,3.53,14.29,9.35,3.08,14.29,12.06,232,1.72,7.69,5.42,219
16/12/2018  09:20,3.21,14.29,9.01,2.79,14.29,11.9,236,1.58,7.69,5.12,219
16/12/2018  09:50,3.44,14.29,9.16,3.03,14.29,11.84,235,1.63,7.69,5.15,218
16/12/2018  10:20,3.52,14.29,8.79,3,14.29,11.83,231,1.83,7.69,5.2,217
16/12/2018  10:50,3.57,14.29,8.79,3.11,14.29,11.44,226,1.76,7.69,5.09,218
16/12/2018  11:20,3.28,14.29,8.62,2.84,14.29,11.49,242,1.63,7.14,4.89,215
16/12/2018  11:50,3.34,11.11,8.57,2.85,11.11,11.59,224,1.74,7.69,5.04,218
16/12/2018  12:20,3.37,11.76,8.52,2.88,11.76,11.42,221,1.76,7.69,5.07,211
